start,end,text,words,start_time_hms,end_time_hms
603.764,607.187,"Delta 2846, would you like to exit the runway or stay there?","[{'word': 'Delta', 'start': 603.764, 'end': 604.025, 'score': 0.348}, {'word': '2846,'}, {'word': 'would', 'start': 604.065, 'end': 604.205, 'score': 0.239}, {'word': 'you', 'start': 604.225, 'end': 604.305, 'score': 0.849}, {'word': 'like', 'start': 604.325, 'end': 604.465, 'score': 0.82}, {'word': 'to', 'start': 604.505, 'end': 604.585, 'score': 0.695}, {'word': 'exit', 'start': 604.645, 'end': 604.905, 'score': 0.54}, {'word': 'the', 'start': 604.925, 'end': 605.025, 'score': 0.747}, {'word': 'runway', 'start': 605.045, 'end': 605.445, 'score': 0.9}, {'word': 'or', 'start': 605.586, 'end': 605.746, 'score': 0.528}, {'word': 'stay', 'start': 605.766, 'end': 606.126, 'score': 0.744}, {'word': 'there?', 'start': 606.146, 'end': 606.346, 'score': 0.482}]",00:10:03,00:10:07
607.187,609.928,"We're going to clear the runway, Delta 2846.","[{'word': ""We're"", 'start': 607.187, 'end': 607.447, 'score': 0.328}, {'word': 'going', 'start': 607.547, 'end': 607.687, 'score': 0.302}, {'word': 'to', 'start': 607.707, 'end': 607.747, 'score': 0.034}, {'word': 'clear', 'start': 607.787, 'end': 607.947, 'score': 0.245}, {'word': 'the', 'start': 607.987, 'end': 608.107, 'score': 0.281}, {'word': 'runway,', 'start': 608.167, 'end': 608.527, 'score': 0.263}, {'word': 'Delta', 'start': 608.547, 'end': 609.028, 'score': 0.561}, {'word': '2846.'}]",00:10:07,00:10:09
609.928,614.391,"Roger, show us whichever direction you need is approved, sir.","[{'word': 'Roger,', 'start': 609.928, 'end': 610.149, 'score': 0.42}, {'word': 'show', 'start': 610.209, 'end': 610.369, 'score': 0.714}, {'word': 'us', 'start': 610.409, 'end': 610.489, 'score': 0.283}, {'word': 'whichever', 'start': 611.249, 'end': 611.629, 'score': 0.548}, {'word': 'direction', 'start': 611.669, 'end': 612.11, 'score': 0.764}, {'word': 'you', 'start': 612.15, 'end': 612.25, 'score': 0.499}, {'word': 'need', 'start': 612.27, 'end': 612.61, 'score': 0.66}, {'word': 'is', 'start': 612.79, 'end': 612.87, 'score': 0.917}, {'word': 'approved,', 'start': 612.93, 'end': 613.21, 'score': 0.355}, {'word': 'sir.', 'start': 613.251, 'end': 613.491, 'score': 0.698}]",00:10:09,00:10:14
614.391,617.013,"Okay, thank you, Roger.","[{'word': 'Okay,', 'start': 614.391, 'end': 614.631, 'score': 0.444}, {'word': 'thank', 'start': 614.731, 'end': 614.992, 'score': 0.22}, {'word': 'you,', 'start': 615.012, 'end': 615.392, 'score': 0.639}, {'word': 'Roger.', 'start': 616.773, 'end': 617.013, 'score': 0.682}]",00:10:14,00:10:17
618.131,621.333, N-delta 2846 are you able to change frequencies or are you going to stay on tower?,"[{'word': 'N-delta', 'start': 618.131, 'end': 618.651, 'score': 0.443}, {'word': '2846'}, {'word': 'are', 'start': 618.751, 'end': 618.811, 'score': 0.226}, {'word': 'you', 'start': 618.831, 'end': 619.472, 'score': 0.699}, {'word': 'able', 'start': 619.492, 'end': 619.672, 'score': 0.528}, {'word': 'to', 'start': 619.692, 'end': 619.732, 'score': 0.005}, {'word': 'change', 'start': 619.752, 'end': 619.972, 'score': 0.871}, {'word': 'frequencies', 'start': 620.012, 'end': 620.412, 'score': 0.302}, {'word': 'or', 'start': 620.432, 'end': 620.492, 'score': 0.241}, {'word': 'are', 'start': 620.532, 'end': 620.613, 'score': 0.341}, {'word': 'you', 'start': 620.633, 'end': 620.693, 'score': 0.04}, {'word': 'going', 'start': 620.713, 'end': 620.833, 'score': 0.124}, {'word': 'to', 'start': 620.853, 'end': 620.913, 'score': 0.386}, {'word': 'stay', 'start': 620.933, 'end': 621.013, 'score': 0.003}, {'word': 'on', 'start': 621.033, 'end': 621.073, 'score': 0.002}, {'word': 'tower?', 'start': 621.093, 'end': 621.313, 'score': 0.514}]",00:10:18,00:10:21
621.333,625.015,N-delta 2846 are you able to change frequencies or are you going to stay on tower?,"[{'word': 'N-delta', 'start': 621.333, 'end': 622.073, 'score': 0.278}, {'word': '2846'}, {'word': 'are', 'start': 622.133, 'end': 622.213, 'score': 0.188}, {'word': 'you', 'start': 622.253, 'end': 622.434, 'score': 0.524}, {'word': 'able', 'start': 622.454, 'end': 623.194, 'score': 0.382}, {'word': 'to', 'start': 623.214, 'end': 623.294, 'score': 0.562}, {'word': 'change', 'start': 623.314, 'end': 623.434, 'score': 0.033}, {'word': 'frequencies', 'start': 623.454, 'end': 623.794, 'score': 0.29}, {'word': 'or', 'start': 623.874, 'end': 623.994, 'score': 0.515}, {'word': 'are', 'start': 624.075, 'end': 624.135, 'score': 0.2}, {'word': 'you', 'start': 624.155, 'end': 624.235, 'score': 0.409}, {'word': 'going', 'start': 624.255, 'end': 624.375, 'score': 0.065}, {'word': 'to', 'start': 624.435, 'end': 624.515, 'score': 0.402}, {'word': 'stay', 'start': 624.575, 'end': 624.655, 'score': 0.004}, {'word': 'on', 'start': 624.715, 'end': 624.775, 'score': 0.535}, {'word': 'tower?', 'start': 624.795, 'end': 624.995, 'score': 0.331}]",00:10:21,00:10:25
625.015,629.738,N-delta 2846 are you able to change frequencies or are you going to stay on tower?,"[{'word': 'N-delta', 'start': 625.015, 'end': 625.335, 'score': 0.445}, {'word': '2846'}, {'word': 'are', 'start': 625.515, 'end': 625.615, 'score': 0.301}, {'word': 'you', 'start': 625.635, 'end': 625.755, 'score': 0.29}, {'word': 'able', 'start': 625.816, 'end': 625.996, 'score': 0.573}, {'word': 'to', 'start': 626.016, 'end': 626.116, 'score': 0.527}, {'word': 'change', 'start': 626.136, 'end': 626.276, 'score': 0.138}, {'word': 'frequencies', 'start': 626.316, 'end': 626.756, 'score': 0.216}, {'word': 'or', 'start': 626.816, 'end': 626.996, 'score': 0.677}, {'word': 'are', 'start': 627.476, 'end': 627.537, 'score': 0.097}, {'word': 'you', 'start': 627.557, 'end': 627.657, 'score': 0.285}, {'word': 'going', 'start': 627.697, 'end': 627.797, 'score': 0.092}, {'word': 'to', 'start': 627.817, 'end': 627.977, 'score': 0.658}, {'word': 'stay', 'start': 628.017, 'end': 628.277, 'score': 0.387}, {'word': 'on', 'start': 628.317, 'end': 628.477, 'score': 0.54}, {'word': 'tower?', 'start': 628.517, 'end': 628.877, 'score': 0.563}]",00:10:25,00:10:29
629.738,636.141,N-delta 2846 are you able to change frequencies or are you going to stay on tower?,"[{'word': 'N-delta', 'start': 629.738, 'end': 629.938, 'score': 0.253}, {'word': '2846'}, {'word': 'are', 'start': 629.978, 'end': 630.058, 'score': 0.267}, {'word': 'you', 'start': 630.078, 'end': 630.178, 'score': 0.221}, {'word': 'able', 'start': 630.198, 'end': 630.318, 'score': 0.165}, {'word': 'to', 'start': 630.338, 'end': 630.378, 'score': 0.113}, {'word': 'change', 'start': 630.398, 'end': 630.538, 'score': 0.194}, {'word': 'frequencies', 'start': 630.558, 'end': 631.199, 'score': 0.303}, {'word': 'or', 'start': 631.259, 'end': 631.359, 'score': 0.336}, {'word': 'are', 'start': 631.399, 'end': 631.539, 'score': 0.515}, {'word': 'you', 'start': 631.579, 'end': 631.679, 'score': 0.877}, {'word': 'going', 'start': 631.699, 'end': 631.899, 'score': 0.42}, {'word': 'to', 'start': 631.959, 'end': 632.119, 'score': 0.505}, {'word': 'stay', 'start': 632.139, 'end': 632.399, 'score': 0.453}, {'word': 'on', 'start': 633.14, 'end': 633.22, 'score': 0.318}, {'word': 'tower?', 'start': 633.24, 'end': 633.48, 'score': 0.382}]",00:10:29,00:10:36
636.141,641.404,N-delta 2846 are you able to change frequencies or are you able to stay on tower?,"[{'word': 'N-delta', 'start': 636.141, 'end': 636.662, 'score': 0.423}, {'word': '2846'}, {'word': 'are', 'start': 636.722, 'end': 636.782, 'score': 0.033}, {'word': 'you', 'start': 636.822, 'end': 636.942, 'score': 0.264}, {'word': 'able', 'start': 636.962, 'end': 637.062, 'score': 0.117}, {'word': 'to', 'start': 637.082, 'end': 637.202, 'score': 0.508}, {'word': 'change', 'start': 637.222, 'end': 637.442, 'score': 0.222}, {'word': 'frequencies', 'start': 637.462, 'end': 637.862, 'score': 0.226}, {'word': 'or', 'start': 637.882, 'end': 637.963, 'score': 0.39}, {'word': 'are', 'start': 637.983, 'end': 638.043, 'score': 0.013}, {'word': 'you', 'start': 638.063, 'end': 638.143, 'score': 0.211}, {'word': 'able', 'start': 638.163, 'end': 638.263, 'score': 0.108}, {'word': 'to', 'start': 638.303, 'end': 638.443, 'score': 0.465}, {'word': 'stay', 'start': 638.603, 'end': 639.003, 'score': 0.554}, {'word': 'on', 'start': 641.104, 'end': 641.224, 'score': 0.442}, {'word': 'tower?', 'start': 641.304, 'end': 641.404, 'score': 0.204}]",00:10:36,00:10:41
648.05,651.993," And Albuquerque CMR, Delta 28-46?","[{'word': 'And', 'start': 648.05, 'end': 648.591, 'score': 0.588}, {'word': 'Albuquerque', 'start': 648.691, 'end': 649.792, 'score': 0.527}, {'word': 'CMR,', 'start': 649.892, 'end': 650.352, 'score': 0.752}, {'word': 'Delta', 'start': 650.392, 'end': 650.893, 'score': 0.589}, {'word': '28-46?', 'start': 650.913, 'end': 651.373, 'score': 0.703}]",00:10:48,00:10:51
651.993,654.015,"Delta 28-46, Albuquerque Ground.","[{'word': 'Delta', 'start': 651.993, 'end': 652.174, 'score': 0.278}, {'word': '28-46,', 'start': 652.194, 'end': 652.214, 'score': 0.169}, {'word': 'Albuquerque', 'start': 652.294, 'end': 652.954, 'score': 0.343}, {'word': 'Ground.', 'start': 653.174, 'end': 653.615, 'score': 0.32}]",00:10:51,00:10:54
654.015,655.036,Yeah.,"[{'word': 'Yeah.', 'start': 654.015, 'end': 654.976, 'score': 0.804}]",00:10:54,00:10:55
655.036,659.099,"Well, am I talking the ground or the crash fire risk?","[{'word': 'Well,', 'start': 655.036, 'end': 655.256, 'score': 0.958}, {'word': 'am', 'start': 655.276, 'end': 655.356, 'score': 0.296}, {'word': 'I', 'start': 655.376, 'end': 655.496, 'score': 0.56}, {'word': 'talking', 'start': 655.516, 'end': 655.676, 'score': 0.075}, {'word': 'the', 'start': 655.696, 'end': 655.756, 'score': 0.197}, {'word': 'ground', 'start': 655.796, 'end': 656.076, 'score': 0.637}, {'word': 'or', 'start': 656.137, 'end': 656.197, 'score': 0.624}, {'word': 'the', 'start': 656.217, 'end': 656.397, 'score': 0.466}, {'word': 'crash', 'start': 656.677, 'end': 656.917, 'score': 0.517}, {'word': 'fire', 'start': 656.937, 'end': 657.117, 'score': 0.433}, {'word': 'risk?', 'start': 657.177, 'end': 657.518, 'score': 0.646}]",00:10:55,00:10:59
659.099,660.92,"They're using the frequency, sir.","[{'word': ""They're"", 'start': 659.099, 'end': 659.339, 'score': 0.631}, {'word': 'using', 'start': 659.399, 'end': 659.579, 'score': 0.799}, {'word': 'the', 'start': 659.599, 'end': 659.679, 'score': 0.72}, {'word': 'frequency,', 'start': 659.699, 'end': 660.14, 'score': 0.522}, {'word': 'sir.', 'start': 660.16, 'end': 660.32, 'score': 0.528}]",00:10:59,00:11:00
660.92,661.621,Okay.,"[{'word': 'Okay.', 'start': 660.92, 'end': 661.601, 'score': 0.764}]",00:11:00,00:11:01
661.621,665.424,He said something and we missed it due to somebody else cutting in.,"[{'word': 'He', 'start': 661.621, 'end': 661.741, 'score': 0.388}, {'word': 'said', 'start': 661.821, 'end': 662.021, 'score': 0.624}, {'word': 'something', 'start': 662.061, 'end': 662.521, 'score': 0.499}, {'word': 'and', 'start': 662.822, 'end': 663.382, 'score': 0.776}, {'word': 'we', 'start': 663.422, 'end': 663.562, 'score': 0.81}, {'word': 'missed', 'start': 663.602, 'end': 663.782, 'score': 0.218}, {'word': 'it', 'start': 663.882, 'end': 663.922, 'score': 0.082}, {'word': 'due', 'start': 663.942, 'end': 664.003, 'score': 0.005}, {'word': 'to', 'start': 664.163, 'end': 664.323, 'score': 0.649}, {'word': 'somebody', 'start': 664.383, 'end': 664.663, 'score': 0.255}, {'word': 'else', 'start': 664.683, 'end': 664.803, 'score': 0.224}, {'word': 'cutting', 'start': 664.863, 'end': 665.223, 'score': 0.432}, {'word': 'in.', 'start': 665.243, 'end': 665.384, 'score': 0.615}]",00:11:01,00:11:05
665.424,666.344,Can you repeat?,"[{'word': 'Can', 'start': 665.424, 'end': 665.524, 'score': 0.325}, {'word': 'you', 'start': 665.564, 'end': 665.644, 'score': 0.168}, {'word': 'repeat?', 'start': 665.704, 'end': 666.044, 'score': 0.658}]",00:11:05,00:11:06
666.344,671.308,Everybody stand by on this frequency and brush our questions.,"[{'word': 'Everybody', 'start': 666.344, 'end': 666.725, 'score': 0.83}, {'word': 'stand', 'start': 666.745, 'end': 666.945, 'score': 0.811}, {'word': 'by', 'start': 666.985, 'end': 667.085, 'score': 0.97}, {'word': 'on', 'start': 667.125, 'end': 667.185, 'score': 0.766}, {'word': 'this', 'start': 667.225, 'end': 667.345, 'score': 0.586}, {'word': 'frequency', 'start': 667.365, 'end': 668.006, 'score': 0.891}, {'word': 'and', 'start': 668.926, 'end': 669.026, 'score': 0.767}, {'word': 'brush', 'start': 669.146, 'end': 669.427, 'score': 0.505}, {'word': 'our', 'start': 670.007, 'end': 670.147, 'score': 0.474}, {'word': 'questions.', 'start': 670.207, 'end': 670.688, 'score': 0.617}]",00:11:06,00:11:11
671.308,674.871,"Whoever needs to talk to them or is the aircraft, that's the only person on the frequency.","[{'word': 'Whoever', 'start': 671.308, 'end': 671.608, 'score': 0.81}, {'word': 'needs', 'start': 671.648, 'end': 671.829, 'score': 0.648}, {'word': 'to', 'start': 671.849, 'end': 671.969, 'score': 0.654}, {'word': 'talk', 'start': 671.989, 'end': 672.149, 'score': 0.297}, {'word': 'to', 'start': 672.169, 'end': 672.249, 'score': 0.521}, {'word': 'them', 'start': 672.309, 'end': 672.529, 'score': 0.581}, {'word': 'or', 'start': 672.569, 'end': 672.609, 'score': 0.489}, {'word': 'is', 'start': 672.629, 'end': 672.689, 'score': 0.292}, {'word': 'the', 'start': 672.729, 'end': 672.849, 'score': 0.757}, {'word': 'aircraft,', 'start': 672.889, 'end': 673.39, 'score': 0.628}, {'word': ""that's"", 'start': 673.47, 'end': 673.65, 'score': 0.888}, {'word': 'the', 'start': 673.67, 'end': 673.73, 'score': 0.035}, {'word': 'only', 'start': 673.77, 'end': 673.93, 'score': 0.805}, {'word': 'person', 'start': 673.99, 'end': 674.19, 'score': 0.652}, {'word': 'on', 'start': 674.23, 'end': 674.31, 'score': 0.77}, {'word': 'the', 'start': 674.33, 'end': 674.41, 'score': 0.258}, {'word': 'frequency.', 'start': 674.431, 'end': 674.831, 'score': 0.796}]",00:11:11,00:11:14
674.871,675.171,Go ahead.,"[{'word': 'Go', 'start': 674.871, 'end': 675.011, 'score': 0.968}, {'word': 'ahead.', 'start': 675.031, 'end': 675.171, 'score': 0.454}]",00:11:14,00:11:15
677.839,685.841," Phase 2 approved as requested, Delta 28, Delta 2846, you advised me when you're ready, did you copy all that?","[{'word': 'Phase', 'start': 677.839, 'end': 678.279, 'score': 0.578}, {'word': '2'}, {'word': 'approved', 'start': 678.319, 'end': 678.739, 'score': 0.485}, {'word': 'as', 'start': 678.979, 'end': 679.099, 'score': 0.736}, {'word': 'requested,', 'start': 679.159, 'end': 680.119, 'score': 0.468}, {'word': 'Delta', 'start': 680.24, 'end': 681.64, 'score': 0.615}, {'word': '28,'}, {'word': 'Delta', 'start': 681.78, 'end': 682.1, 'score': 0.57}, {'word': '2846,'}, {'word': 'you', 'start': 682.26, 'end': 682.56, 'score': 0.616}, {'word': 'advised', 'start': 682.6, 'end': 683.08, 'score': 0.557}, {'word': 'me', 'start': 683.14, 'end': 683.44, 'score': 0.62}, {'word': 'when', 'start': 683.46, 'end': 683.58, 'score': 0.85}, {'word': ""you're"", 'start': 683.6, 'end': 683.8, 'score': 0.772}, {'word': 'ready,', 'start': 683.82, 'end': 684.04, 'score': 0.954}, {'word': 'did', 'start': 684.08, 'end': 684.2, 'score': 0.719}, {'word': 'you', 'start': 684.22, 'end': 684.32, 'score': 0.877}, {'word': 'copy', 'start': 684.34, 'end': 684.64, 'score': 0.726}, {'word': 'all', 'start': 684.68, 'end': 684.8, 'score': 0.874}, {'word': 'that?', 'start': 684.82, 'end': 685.0, 'score': 0.866}]",00:11:17,00:11:25
685.841,689.821,We copied all and we are ready to taxi Delta 2846.,"[{'word': 'We', 'start': 685.841, 'end': 686.001, 'score': 0.658}, {'word': 'copied', 'start': 686.021, 'end': 686.381, 'score': 0.445}, {'word': 'all', 'start': 686.461, 'end': 686.621, 'score': 0.83}, {'word': 'and', 'start': 686.741, 'end': 686.881, 'score': 0.379}, {'word': 'we', 'start': 686.921, 'end': 687.181, 'score': 0.616}, {'word': 'are', 'start': 687.301, 'end': 687.441, 'score': 0.454}, {'word': 'ready', 'start': 687.641, 'end': 688.981, 'score': 0.716}, {'word': 'to', 'start': 689.001, 'end': 689.101, 'score': 0.578}, {'word': 'taxi', 'start': 689.121, 'end': 689.401, 'score': 0.284}, {'word': 'Delta', 'start': 689.421, 'end': 689.741, 'score': 0.416}, {'word': '2846.'}]",00:11:25,00:11:29
689.821,707.105,"Delta 2846, roger, turn, continue straight ahead, turn right on Echo 7, and cross runway 26, left on Alpha and taxi to Park.","[{'word': 'Delta', 'start': 689.821, 'end': 690.302, 'score': 0.715}, {'word': '2846,'}, {'word': 'roger,', 'start': 690.562, 'end': 691.062, 'score': 0.88}, {'word': 'turn,', 'start': 691.662, 'end': 692.262, 'score': 0.868}, {'word': 'continue', 'start': 692.402, 'end': 693.062, 'score': 0.577}, {'word': 'straight', 'start': 693.102, 'end': 693.462, 'score': 0.764}, {'word': 'ahead,', 'start': 693.502, 'end': 694.162, 'score': 0.925}, {'word': 'turn', 'start': 694.782, 'end': 695.103, 'score': 0.762}, {'word': 'right', 'start': 695.383, 'end': 695.723, 'score': 0.795}, {'word': 'on', 'start': 696.163, 'end': 696.303, 'score': 0.818}, {'word': 'Echo', 'start': 696.323, 'end': 697.203, 'score': 0.741}, {'word': '7,'}, {'word': 'and', 'start': 699.203, 'end': 699.423, 'score': 0.756}, {'word': 'cross', 'start': 699.643, 'end': 699.963, 'score': 0.706}, {'word': 'runway', 'start': 700.204, 'end': 701.264, 'score': 0.758}, {'word': '26,'}, {'word': 'left', 'start': 704.764, 'end': 705.025, 'score': 0.845}, {'word': 'on', 'start': 705.225, 'end': 705.365, 'score': 0.799}, {'word': 'Alpha', 'start': 705.725, 'end': 706.185, 'score': 0.879}, {'word': 'and', 'start': 706.345, 'end': 706.445, 'score': 0.735}, {'word': 'taxi', 'start': 706.485, 'end': 706.725, 'score': 0.599}, {'word': 'to', 'start': 706.745, 'end': 706.885, 'score': 0.729}, {'word': 'Park.', 'start': 706.905, 'end': 707.105, 'score': 0.442}]",00:11:29,00:11:47
709.135,714.661," Okay, straight ahead on Echo, right turn on Echo 7, cross 26, left on Alpha Park, that's 2846.","[{'word': 'Okay,', 'start': 709.135, 'end': 709.355, 'score': 0.313}, {'word': 'straight', 'start': 709.375, 'end': 710.076, 'score': 0.461}, {'word': 'ahead', 'start': 710.116, 'end': 710.577, 'score': 0.327}, {'word': 'on', 'start': 710.617, 'end': 710.697, 'score': 0.25}, {'word': 'Echo,', 'start': 710.797, 'end': 710.937, 'score': 0.271}, {'word': 'right', 'start': 710.977, 'end': 711.097, 'score': 0.389}, {'word': 'turn', 'start': 711.117, 'end': 711.238, 'score': 0.179}, {'word': 'on', 'start': 711.338, 'end': 711.418, 'score': 0.56}, {'word': 'Echo', 'start': 711.478, 'end': 711.718, 'score': 0.344}, {'word': '7,'}, {'word': 'cross', 'start': 711.758, 'end': 711.938, 'score': 0.335}, {'word': '26,'}, {'word': 'left', 'start': 712.018, 'end': 712.199, 'score': 0.358}, {'word': 'on', 'start': 712.219, 'end': 712.319, 'score': 0.526}, {'word': 'Alpha', 'start': 712.359, 'end': 712.579, 'score': 0.765}, {'word': 'Park,', 'start': 712.599, 'end': 712.839, 'score': 0.505}, {'word': ""that's"", 'start': 713.1, 'end': 714.161, 'score': 0.698}, {'word': '2846.'}]",00:11:49,00:11:54
714.661,719.307,"That's 2846, your read back was correct, but there's some inbound air traffic here.","[{'word': ""That's"", 'start': 714.661, 'end': 714.822, 'score': 0.385}, {'word': '2846,'}, {'word': 'your', 'start': 714.942, 'end': 715.583, 'score': 0.4}, {'word': 'read', 'start': 715.603, 'end': 715.763, 'score': 0.71}, {'word': 'back', 'start': 715.783, 'end': 715.943, 'score': 0.259}, {'word': 'was', 'start': 715.983, 'end': 716.143, 'score': 0.54}, {'word': 'correct,', 'start': 716.203, 'end': 716.564, 'score': 0.846}, {'word': 'but', 'start': 716.824, 'end': 716.924, 'score': 0.327}, {'word': ""there's"", 'start': 716.964, 'end': 717.164, 'score': 0.885}, {'word': 'some', 'start': 717.184, 'end': 717.345, 'score': 0.367}, {'word': 'inbound', 'start': 717.365, 'end': 717.765, 'score': 0.646}, {'word': 'air', 'start': 717.825, 'end': 717.945, 'score': 0.106}, {'word': 'traffic', 'start': 717.965, 'end': 718.666, 'score': 0.703}, {'word': 'here.', 'start': 718.706, 'end': 718.946, 'score': 0.592}]",00:11:54,00:11:59
719.307,724.853,"So for now, straight ahead, right on Echo 7, hold short runway 26.","[{'word': 'So', 'start': 719.307, 'end': 719.447, 'score': 0.736}, {'word': 'for', 'start': 719.467, 'end': 719.607, 'score': 0.525}, {'word': 'now,', 'start': 719.667, 'end': 719.827, 'score': 0.985}, {'word': 'straight', 'start': 720.728, 'end': 720.969, 'score': 0.244}, {'word': 'ahead,', 'start': 720.989, 'end': 721.249, 'score': 0.807}, {'word': 'right', 'start': 721.529, 'end': 721.729, 'score': 0.489}, {'word': 'on', 'start': 721.79, 'end': 721.93, 'score': 0.842}, {'word': 'Echo', 'start': 722.25, 'end': 722.57, 'score': 0.708}, {'word': '7,'}, {'word': 'hold', 'start': 722.971, 'end': 723.171, 'score': 0.712}, {'word': 'short', 'start': 723.191, 'end': 723.351, 'score': 0.491}, {'word': 'runway', 'start': 723.391, 'end': 724.012, 'score': 0.5}, {'word': '26.'}]",00:11:59,00:12:04
724.853,726.975,"Okay, straight ahead, right on Echo 7, hold short of 26, that's 2846.","[{'word': 'Okay,', 'start': 724.853, 'end': 725.133, 'score': 0.451}, {'word': 'straight', 'start': 725.213, 'end': 725.534, 'score': 0.311}, {'word': 'ahead,', 'start': 725.554, 'end': 725.734, 'score': 0.468}, {'word': 'right', 'start': 725.794, 'end': 725.954, 'score': 0.407}, {'word': 'on', 'start': 725.994, 'end': 726.054, 'score': 0.141}, {'word': 'Echo', 'start': 726.135, 'end': 726.275, 'score': 0.274}, {'word': '7,'}, {'word': 'hold', 'start': 726.335, 'end': 726.435, 'score': 0.323}, {'word': 'short', 'start': 726.455, 'end': 726.555, 'score': 0.13}, {'word': 'of', 'start': 726.615, 'end': 726.735, 'score': 0.539}, {'word': '26,'}, {'word': ""that's"", 'start': 726.775, 'end': 726.955, 'score': 0.248}, {'word': '2846.'}]",00:12:04,00:12:06
